type,fold,rna_idx,drug_idx,label,split
rna,2,460,102,0,train
rna,2,218,73,0,train
rna,2,551,99,0,train
rna,2,347,16,0,train
rna,2,552,96,0,train
rna,2,303,107,0,train
rna,2,397,32,0,train
rna,2,190,14,0,train
rna,2,614,68,0,train
rna,2,451,80,0,train
rna,2,244,40,0,train
rna,2,336,115,0,train
rna,2,576,89,0,train
rna,2,77,45,0,train
rna,2,352,89,0,train
rna,2,154,103,0,train
rna,2,327,84,0,train
rna,2,166,113,0,train
rna,2,261,85,0,train
rna,2,395,59,0,train
rna,2,337,119,0,train
rna,2,470,26,0,train
rna,2,63,56,0,train
rna,2,273,20,0,train
rna,2,99,38,0,train
rna,2,19,50,0,train
rna,2,376,23,0,train
rna,2,80,50,0,train
rna,2,376,76,0,train
rna,2,277,52,0,train
rna,2,192,31,0,train
rna,2,147,58,0,train
rna,2,56,60,0,train
rna,2,497,100,0,train
rna,2,522,82,0,train
rna,2,490,58,0,train
rna,2,359,22,0,train
rna,2,398,2,0,train
rna,2,19,83,0,train
rna,2,525,9,0,train
rna,2,82,12,0,train
rna,2,550,120,0,train
rna,2,190,83,0,train
rna,2,81,35,0,train
rna,2,396,95,0,train
rna,2,270,69,0,train
rna,2,122,82,0,train
rna,2,483,46,0,train
rna,2,523,28,0,train
rna,2,115,108,0,train
rna,2,173,38,0,train
rna,2,513,58,0,train
rna,2,509,105,0,train
rna,2,387,34,0,train
rna,2,464,62,0,train
rna,2,396,60,0,train
rna,2,540,36,0,train
rna,2,518,3,0,train
rna,2,173,61,0,train
rna,2,495,77,0,train
rna,2,71,100,0,train
rna,2,2,23,0,train
rna,2,592,75,0,train
rna,2,64,73,0,train
rna,2,158,106,0,train
rna,2,179,24,0,train
rna,2,331,77,0,train
rna,2,413,54,0,train
rna,2,129,65,0,train
rna,2,528,13,0,train
rna,2,610,91,0,train
rna,2,95,16,0,train
rna,2,541,18,0,train
rna,2,497,109,0,train
rna,2,411,76,0,train
rna,2,248,46,0,train
rna,2,81,57,0,train
rna,2,555,67,0,train
rna,2,101,60,0,train
rna,2,244,63,0,train
rna,2,203,20,0,train
rna,2,163,116,0,train
rna,2,19,57,0,train
rna,2,504,35,0,train
rna,2,2,12,0,train
rna,2,477,101,0,train
rna,2,521,22,0,train
rna,2,139,84,0,train
rna,2,491,16,0,train
rna,2,216,117,0,train
rna,2,586,61,0,train
rna,2,228,66,0,train
rna,2,223,32,0,train
rna,2,245,112,0,train
rna,2,587,22,0,train
rna,2,213,98,0,train
rna,2,40,40,0,train
rna,2,329,34,0,train
rna,2,541,107,0,train
rna,2,338,18,0,train
rna,2,86,36,0,train
rna,2,120,110,0,train
rna,2,362,24,0,train
rna,2,212,101,0,train
rna,2,546,75,0,train
rna,2,560,110,0,train
rna,2,594,53,0,train
rna,2,201,52,0,train
rna,2,561,116,0,train
rna,2,564,102,0,train
rna,2,345,86,0,train
rna,2,406,24,0,train
rna,2,569,101,0,train
rna,2,573,6,0,train
rna,2,110,41,0,train
rna,2,130,55,0,train
rna,2,130,91,0,train
rna,2,327,117,0,train
rna,2,162,38,0,train
rna,2,225,51,0,train
rna,2,532,13,0,train
rna,2,266,71,0,train
rna,2,564,90,0,train
rna,2,29,32,0,train
rna,2,233,97,0,train
rna,2,508,66,0,train
rna,2,550,37,0,train
rna,2,70,65,0,train
rna,2,20,113,0,train
rna,2,471,45,0,train
rna,2,295,114,0,train
rna,2,432,67,0,train
rna,2,252,119,0,train
rna,2,251,91,0,train
rna,2,112,77,0,train
rna,2,589,7,0,train
rna,2,611,51,0,train
rna,2,50,21,0,train
rna,2,235,105,0,train
rna,2,77,86,0,train
rna,2,290,13,0,train
rna,2,56,21,0,train
rna,2,511,84,0,train
rna,2,142,83,0,train
rna,2,536,87,0,train
rna,2,156,15,0,train
rna,2,393,19,0,train
rna,2,142,79,0,train
rna,2,148,24,0,train
rna,2,484,66,0,train
rna,2,564,84,0,train
rna,2,613,15,0,train
rna,2,405,58,0,train
rna,2,224,89,0,train
rna,2,339,74,0,train
rna,2,272,52,0,train
rna,2,426,68,0,train
rna,2,323,26,0,train
rna,2,522,40,0,train
rna,2,118,48,0,train
rna,2,502,109,0,train
rna,2,266,48,0,train
rna,2,259,106,0,train
rna,2,187,88,0,train
rna,2,569,108,0,train
rna,2,617,39,0,train
rna,2,205,34,0,train
rna,2,227,33,0,train
rna,2,171,23,0,train
rna,2,549,24,0,train
rna,2,539,36,0,train
rna,2,491,91,0,train
rna,2,13,5,0,train
rna,2,406,78,0,train
rna,2,223,93,0,train
rna,2,282,33,0,train
rna,2,469,109,0,train
rna,2,361,36,0,train
rna,2,534,33,0,train
rna,2,452,31,0,train
rna,2,80,103,0,train
rna,2,87,56,0,train
rna,2,542,75,0,train
rna,2,95,24,0,train
rna,2,111,44,0,train
rna,2,355,98,0,train
rna,2,72,54,0,train
rna,2,234,107,0,train
rna,2,244,30,0,train
rna,2,168,73,0,train
rna,2,595,81,0,train
rna,2,349,37,0,train
rna,2,8,58,0,train
rna,2,154,16,0,train
rna,2,97,95,0,train
rna,2,451,33,0,train
rna,2,236,69,0,train
rna,2,222,74,0,train
rna,2,544,83,0,train
rna,2,138,119,0,train
rna,2,229,10,0,train
rna,2,503,114,0,train
rna,2,37,15,0,train
rna,2,389,82,0,train
rna,2,196,105,0,train
rna,2,454,45,0,train
rna,2,193,97,0,train
rna,2,515,25,0,train
rna,2,143,77,0,train
rna,2,510,86,0,train
rna,2,56,22,0,train
rna,2,78,5,0,train
rna,2,229,71,0,train
rna,2,126,71,0,train
rna,2,154,77,0,train
rna,2,248,58,0,train
rna,2,278,100,0,train
rna,2,497,96,0,train
rna,2,155,22,0,train
rna,2,599,18,0,train
rna,2,140,77,0,train
rna,2,407,43,0,train
rna,2,29,42,0,train
rna,2,492,42,0,train
rna,2,336,60,0,train
rna,2,503,14,0,train
rna,2,55,67,0,train
rna,2,197,30,0,train
rna,2,569,68,0,train
rna,2,533,100,0,train
rna,2,385,29,0,train
rna,2,178,53,0,train
rna,2,528,91,0,train
rna,2,449,36,0,train
rna,2,381,76,0,train
rna,2,608,14,0,train
rna,2,205,93,0,train
rna,2,513,97,0,train
rna,2,432,93,0,train
rna,2,445,78,0,train
rna,2,110,113,0,train
rna,2,191,21,0,train
rna,2,121,47,0,train
rna,2,425,117,0,train
rna,2,269,12,0,train
rna,2,474,84,0,train
rna,2,520,17,0,train
rna,2,307,100,0,train
rna,2,168,67,0,train
rna,2,358,88,0,train
rna,2,442,12,0,train
rna,2,570,26,0,train
rna,2,562,9,0,train
rna,2,105,89,0,train
rna,2,111,63,0,train
rna,2,109,97,0,train
rna,2,80,69,0,train
rna,2,52,97,0,train
rna,2,16,83,0,train
rna,2,512,49,0,train
rna,2,440,22,0,train
rna,2,168,61,0,train
rna,2,306,119,0,train
rna,2,126,100,0,train
rna,2,277,89,0,train
rna,2,612,9,0,train
rna,2,487,4,0,train
rna,2,399,76,0,train
rna,2,246,71,0,train
rna,2,456,112,0,train
rna,2,151,88,0,train
rna,2,164,106,0,train
rna,2,341,26,0,train
rna,2,139,58,0,train
rna,2,327,14,0,train
rna,2,466,37,0,train
rna,2,601,16,0,train
rna,2,535,86,0,train
rna,2,406,34,0,train
rna,2,486,89,0,train
rna,2,248,113,0,train
rna,2,588,111,0,train
rna,2,382,16,0,train
rna,2,6,100,0,train
rna,2,495,67,0,train
rna,2,282,26,0,train
rna,2,449,76,0,train
rna,2,529,103,0,train
rna,2,532,56,0,train
rna,2,402,32,0,train
rna,2,461,52,0,train
rna,2,156,103,0,train
rna,2,346,81,0,train
rna,2,461,37,0,train
rna,2,227,23,0,train
rna,2,398,57,0,train
rna,2,217,94,0,train
rna,2,269,60,0,train
rna,2,184,81,0,train
rna,2,19,85,0,train
rna,2,443,102,0,train
rna,2,39,89,0,train
rna,2,482,92,0,train
rna,2,295,61,0,train
rna,2,184,87,0,train
rna,2,423,55,0,train
rna,2,233,116,0,train
rna,2,3,42,0,train
rna,2,529,66,0,train
rna,2,561,80,0,train
rna,2,2,76,0,train
rna,2,55,89,0,train
rna,2,161,96,0,train
rna,2,147,53,0,train
rna,2,120,100,0,train
rna,2,497,82,0,train
rna,2,533,99,0,train
rna,2,152,71,0,train
rna,2,37,118,0,train
rna,2,281,66,0,train
rna,2,255,68,0,train
rna,2,82,20,0,train
rna,2,141,26,0,train
rna,2,390,96,0,train
rna,2,172,8,0,train
rna,2,55,4,0,train
rna,2,568,18,0,train
rna,2,72,91,0,train
rna,2,26,63,0,train
rna,2,178,7,0,train
rna,2,427,114,0,train
rna,2,340,96,0,train
rna,2,527,113,0,train
rna,2,576,111,0,train
rna,2,261,64,0,train
rna,2,573,17,0,train
rna,2,6,103,0,train
rna,2,587,68,0,train
rna,2,245,44,0,train
rna,2,454,1,0,train
rna,2,94,21,0,train
rna,2,258,62,0,train
rna,2,420,43,0,train
rna,2,340,104,0,train
rna,2,331,99,0,train
rna,2,415,27,0,train
rna,2,437,120,0,train
rna,2,492,95,0,train
rna,2,385,88,0,train
rna,2,17,46,0,train
rna,2,526,25,0,train
rna,2,171,114,0,train
rna,2,157,35,0,train
rna,2,331,23,0,train
rna,2,569,59,0,train
rna,2,573,71,0,train
rna,2,438,91,0,train
rna,2,540,31,0,train
rna,2,196,11,0,train
rna,2,247,49,0,train
rna,2,190,36,0,train
rna,2,393,69,0,train
rna,2,158,101,0,train
rna,2,252,80,0,train
rna,2,313,4,0,train
rna,2,98,101,0,train
rna,2,386,63,0,train
rna,2,100,5,0,train
rna,2,491,120,0,train
rna,2,67,92,0,train
rna,2,352,90,0,train
rna,2,238,45,0,train
rna,2,45,88,0,train
rna,2,350,20,0,train
rna,2,420,71,0,train
rna,2,562,12,0,train
rna,2,158,95,0,train
rna,2,512,14,0,train
rna,2,361,100,0,train
rna,2,80,18,0,train
rna,2,282,88,0,train
rna,2,350,74,0,train
rna,2,515,116,0,train
rna,2,45,21,0,train
rna,2,85,6,0,train
rna,2,463,100,0,train
rna,2,393,51,0,train
rna,2,109,56,0,train
rna,2,154,46,0,train
rna,2,461,81,0,train
rna,2,119,96,0,train
rna,2,229,61,0,train
rna,2,405,97,0,train
rna,2,158,78,0,train
rna,2,351,55,0,train
rna,2,151,106,0,train
rna,2,611,88,0,train
rna,2,310,91,0,train
rna,2,243,64,0,train
rna,2,308,16,0,train
rna,2,406,90,0,train
rna,2,483,110,0,train
rna,2,112,70,0,train
rna,2,87,66,0,train
rna,2,458,73,0,train
rna,2,103,7,0,train
rna,2,261,71,0,train
rna,2,603,25,0,train
rna,2,534,67,0,train
rna,2,147,66,0,train
rna,2,193,39,0,train
rna,2,321,48,0,train
rna,2,122,64,0,train
rna,2,295,42,0,train
rna,2,259,6,0,train
rna,2,276,27,0,train
rna,2,413,13,0,train
rna,2,584,107,0,train
rna,2,529,61,0,train
rna,2,449,19,0,train
rna,2,19,7,0,train
rna,2,406,36,0,train
rna,2,587,117,0,train
rna,2,283,6,0,train
rna,2,147,77,0,train
rna,2,529,97,0,train
rna,2,357,102,0,train
rna,2,532,12,0,train
rna,2,151,49,0,train
rna,2,67,69,0,train
rna,2,283,12,0,train
rna,2,118,65,0,train
rna,2,419,45,0,train
rna,2,464,103,0,train
rna,2,56,81,0,train
rna,2,253,66,0,train
rna,2,404,26,0,train
rna,2,125,115,0,train
rna,2,294,102,0,train
rna,2,177,51,0,train
rna,2,119,9,0,train
rna,2,487,106,0,train
rna,2,31,92,0,train
rna,2,20,73,0,train
rna,2,594,108,0,train
rna,2,324,26,0,train
rna,2,200,70,0,train
rna,2,326,5,0,train
rna,2,574,39,0,train
rna,2,619,34,0,train
rna,2,466,2,0,train
rna,2,541,43,0,train
rna,2,437,96,0,train
rna,2,52,64,0,train
rna,2,357,84,0,train
rna,2,600,104,0,train
rna,2,454,88,0,train
rna,2,55,96,0,train
rna,2,249,0,0,train
rna,2,332,30,0,train
rna,2,397,49,0,train
rna,2,111,42,0,train
rna,2,319,43,0,train
rna,2,457,2,0,train
rna,2,24,108,0,train
rna,2,417,14,0,train
rna,2,261,51,0,train
rna,2,24,99,0,train
rna,2,438,41,0,train
rna,2,466,22,0,train
rna,2,162,61,0,train
rna,2,38,66,0,train
rna,2,503,68,0,train
rna,2,593,78,0,train
rna,2,152,34,0,train
rna,2,469,78,0,train
rna,2,443,110,0,train
rna,2,81,81,0,train
rna,2,20,83,0,train
rna,2,572,8,0,train
rna,2,278,73,0,train
rna,2,490,36,0,train
rna,2,176,23,0,train
rna,2,147,20,0,train
rna,2,40,21,0,train
rna,2,595,48,0,train
rna,2,55,113,0,train
rna,2,197,65,0,train
rna,2,282,83,0,train
rna,2,135,8,0,train
rna,2,475,61,0,train
rna,2,146,100,0,train
rna,2,423,61,0,train
rna,2,204,115,0,train
rna,2,119,25,0,train
rna,2,524,42,0,train
rna,2,141,37,0,train
rna,2,80,59,0,train
rna,2,358,37,0,train
rna,2,367,34,0,train
rna,2,313,33,0,train
rna,2,425,83,0,train
rna,2,586,50,0,train
rna,2,355,23,0,train
rna,2,3,54,0,train
rna,2,506,83,0,train
rna,2,541,84,0,train
rna,2,531,2,0,train
rna,2,350,50,0,train
rna,2,346,91,0,train
rna,2,594,17,0,train
rna,2,550,118,0,train
rna,2,202,36,0,train
rna,2,298,39,0,train
rna,2,131,119,0,train
rna,2,152,57,0,train
rna,2,601,64,0,train
rna,2,486,72,0,train
rna,2,488,101,0,train
rna,2,155,62,0,train
rna,2,300,63,0,train
rna,2,498,49,0,train
rna,2,552,60,0,train
rna,2,216,43,0,train
rna,2,483,74,0,train
rna,2,252,19,0,train
rna,2,355,102,0,train
rna,2,472,20,0,train
rna,2,204,99,0,train
rna,2,470,109,0,train
rna,2,273,119,0,train
rna,2,86,78,0,train
rna,2,35,94,0,train
rna,2,376,40,0,train
rna,2,465,13,0,train
rna,2,258,83,0,train
rna,2,156,84,0,train
rna,2,17,119,0,train
rna,2,497,24,0,train
rna,2,282,41,0,train
rna,2,571,83,0,train
rna,2,308,116,0,train
rna,2,317,59,0,train
rna,2,315,17,0,train
rna,2,414,66,0,train
rna,2,177,53,0,train
rna,2,353,65,0,train
rna,2,175,71,0,train
rna,2,532,89,0,train
rna,2,478,90,0,train
rna,2,382,115,0,train
rna,2,341,31,0,train
rna,2,191,58,0,train
rna,2,435,3,0,train
rna,2,121,49,0,train
rna,2,105,40,0,train
rna,2,67,113,0,train
rna,2,604,11,0,train
rna,2,24,92,0,train
rna,2,262,24,0,train
rna,2,267,45,0,train
rna,2,71,34,0,train
rna,2,41,66,0,train
rna,2,210,62,0,train
rna,2,191,62,0,train
rna,2,236,63,0,train
rna,2,571,120,0,train
rna,2,442,99,0,train
rna,2,50,7,0,train
rna,2,478,58,0,train
rna,2,292,107,0,train
rna,2,26,69,0,train
rna,2,336,23,0,train
rna,2,281,42,0,train
rna,2,434,99,0,train
rna,2,456,59,0,train
rna,2,521,57,0,train
rna,2,254,102,0,train
rna,2,111,61,0,train
rna,2,349,18,0,train
rna,2,28,23,0,train
rna,2,553,42,0,train
rna,2,405,89,0,train
rna,2,351,33,0,train
rna,2,616,79,0,train
rna,2,306,21,0,train
rna,2,456,47,0,train
rna,2,584,86,0,train
rna,2,98,2,0,train
rna,2,171,95,0,train
rna,2,569,55,0,train
rna,2,347,88,0,train
rna,2,219,23,0,train
rna,2,70,94,0,train
rna,2,262,38,0,train
rna,2,58,41,0,train
rna,2,2,30,0,train
rna,2,418,66,0,train
rna,2,244,92,0,train
rna,2,495,110,0,train
rna,2,76,60,0,train
rna,2,330,29,0,train
rna,2,252,33,0,train
rna,2,450,103,0,train
rna,2,74,107,0,train
rna,2,2,109,0,train
rna,2,358,70,0,train
rna,2,113,116,0,train
rna,2,470,53,0,train
rna,2,308,62,0,train
rna,2,488,50,0,train
rna,2,480,60,0,train
rna,2,229,48,0,train
rna,2,131,51,0,train
rna,2,128,79,0,train
rna,2,253,58,0,train
rna,2,98,108,0,train
rna,2,308,72,0,train
rna,2,545,117,0,train
rna,2,487,17,0,train
rna,2,450,115,0,train
rna,2,99,21,0,train
rna,2,276,53,0,train
rna,2,404,48,0,train
rna,2,461,101,0,train
rna,2,98,96,0,train
rna,2,78,44,0,train
rna,2,105,19,0,train
rna,2,321,45,0,train
rna,2,219,119,0,train
rna,2,59,4,0,train
rna,2,134,8,0,train
rna,2,36,75,0,train
rna,2,421,109,0,train
rna,2,110,54,0,train
rna,2,130,71,0,train
rna,2,221,86,0,train
rna,2,49,70,0,train
rna,2,150,40,0,train
rna,2,310,29,0,train
rna,2,391,57,0,train
rna,2,67,79,0,train
rna,2,565,104,0,train
rna,2,1,6,0,train
rna,2,150,80,0,train
rna,2,379,120,0,train
rna,2,140,107,0,train
rna,2,35,69,0,train
rna,2,64,116,0,train
rna,2,90,114,0,train
rna,2,32,99,0,train
rna,2,293,89,0,train
rna,2,111,86,0,train
rna,2,395,81,0,train
rna,2,115,29,0,train
rna,2,498,6,0,train
rna,2,300,96,0,train
rna,2,403,57,0,train
rna,2,474,1,0,train
rna,2,346,48,0,train
rna,2,142,55,0,train
rna,2,111,51,0,train
rna,2,131,65,0,train
rna,2,219,80,0,train
rna,2,417,24,0,train
rna,2,448,41,0,train
rna,2,112,35,0,train
rna,2,405,76,0,train
rna,2,135,28,0,train
rna,2,457,40,0,train
rna,2,298,58,0,train
rna,2,270,58,0,train
rna,2,531,12,0,train
rna,2,17,50,0,train
rna,2,337,6,0,train
rna,2,269,54,0,train
rna,2,578,111,0,train
rna,2,64,120,0,train
rna,2,442,80,0,train
rna,2,180,85,0,train
rna,2,154,56,0,train
rna,2,162,3,0,train
rna,2,397,110,0,train
rna,2,606,62,0,train
rna,2,594,113,0,train
rna,2,315,80,0,train
rna,2,480,42,0,train
rna,2,305,112,0,train
rna,2,236,106,0,train
rna,2,384,15,0,train
rna,2,130,41,0,train
rna,2,62,30,0,train
rna,2,251,88,0,train
rna,2,39,113,0,train
rna,2,6,53,0,train
rna,2,146,83,0,train
rna,2,558,109,0,train
rna,2,503,106,0,train
rna,2,582,25,0,train
rna,2,463,76,0,train
rna,2,143,54,0,train
rna,2,355,26,0,train
rna,2,91,106,0,train
rna,2,118,113,0,train
rna,2,494,119,0,train
rna,2,371,72,0,train
rna,2,103,6,0,train
rna,2,64,75,0,train
rna,2,554,32,0,train
rna,2,29,114,0,train
rna,2,90,56,0,train
rna,2,17,81,0,train
rna,2,243,21,0,train
rna,2,404,17,0,train
rna,2,158,23,0,train
rna,2,568,69,0,train
rna,2,38,104,0,train
rna,2,416,27,0,train
rna,2,151,107,0,train
rna,2,293,69,0,train
rna,2,234,73,0,train
rna,2,26,55,0,train
rna,2,606,98,0,train
rna,2,342,48,0,train
rna,2,234,67,0,train
rna,2,316,71,0,train
rna,2,539,3,0,train
rna,2,600,71,0,train
rna,2,568,8,0,train
rna,2,323,70,0,train
rna,2,173,84,0,train
rna,2,227,46,0,train
rna,2,148,53,0,train
rna,2,269,32,0,train
rna,2,5,60,0,train
rna,2,241,55,0,train
rna,2,230,17,0,train
rna,2,123,68,0,train
rna,2,160,37,0,train
rna,2,193,86,0,train
rna,2,156,26,0,train
rna,2,87,100,0,train
rna,2,567,35,0,train
rna,2,483,76,0,train
rna,2,119,104,0,train
rna,2,242,53,0,train
rna,2,609,91,0,train
rna,2,463,35,0,train
rna,2,407,11,0,train
rna,2,509,70,0,train
rna,2,78,47,0,train
rna,2,193,118,0,train
rna,2,305,27,0,train
rna,2,393,110,0,train
rna,2,43,33,0,train
rna,2,51,102,0,train
rna,2,5,119,0,train
rna,2,252,57,0,train
rna,2,431,56,0,train
rna,2,227,54,0,train
rna,2,337,33,0,train
rna,2,48,35,0,train
rna,2,558,16,0,train
rna,2,121,108,0,train
rna,2,549,81,0,train
rna,2,477,15,0,train
rna,2,198,13,0,train
rna,2,379,56,0,train
rna,2,435,87,0,train
rna,2,545,101,0,train
rna,2,111,110,0,train
rna,2,229,87,0,train
rna,2,588,69,0,train
rna,2,224,98,0,train
rna,2,465,71,0,train
rna,2,0,0,1,test
rna,2,0,9,1,test
rna,2,0,10,1,test
rna,2,0,11,1,test
rna,2,7,9,1,test
rna,2,7,13,1,test
rna,2,9,0,1,test
rna,2,9,1,1,test
rna,2,9,5,1,test
rna,2,9,6,1,test
rna,2,9,7,1,test
rna,2,9,14,1,test
rna,2,9,17,1,test
rna,2,9,19,1,test
rna,2,9,31,1,test
rna,2,9,32,1,test
rna,2,11,5,1,test
rna,2,11,9,1,test
rna,2,15,9,1,test
rna,2,15,13,1,test
rna,2,18,5,1,test
rna,2,18,18,1,test
rna,2,22,5,1,test
rna,2,22,9,1,test
rna,2,23,0,1,test
rna,2,23,3,1,test
rna,2,33,0,1,test
rna,2,33,6,1,test
rna,2,33,50,1,test
rna,2,33,51,1,test
rna,2,33,52,1,test
rna,2,42,0,1,test
rna,2,42,1,1,test
rna,2,42,5,1,test
rna,2,42,10,1,test
rna,2,42,16,1,test
rna,2,42,18,1,test
rna,2,42,19,1,test
rna,2,42,32,1,test
rna,2,42,34,1,test
rna,2,42,50,1,test
rna,2,42,53,1,test
rna,2,42,54,1,test
rna,2,42,55,1,test
rna,2,42,59,1,test
rna,2,46,0,1,test
rna,2,46,7,1,test
rna,2,46,16,1,test
rna,2,54,5,1,test
rna,2,54,13,1,test
rna,2,66,1,1,test
rna,2,66,5,1,test
rna,2,66,13,1,test
rna,2,66,18,1,test
rna,2,66,52,1,test
rna,2,66,65,1,test
rna,2,68,5,1,test
rna,2,68,33,1,test
rna,2,68,66,1,test
rna,2,69,0,1,test
rna,2,69,1,1,test
rna,2,69,5,1,test
rna,2,69,9,1,test
rna,2,69,10,1,test
rna,2,69,13,1,test
rna,2,69,16,1,test
rna,2,69,18,1,test
rna,2,69,26,1,test
rna,2,69,30,1,test
rna,2,69,52,1,test
rna,2,73,0,1,test
rna,2,73,1,1,test
rna,2,73,3,1,test
rna,2,73,5,1,test
rna,2,73,7,1,test
rna,2,73,16,1,test
rna,2,73,38,1,test
rna,2,73,53,1,test
rna,2,75,5,1,test
rna,2,75,18,1,test
rna,2,75,26,1,test
rna,2,75,65,1,test
rna,2,75,67,1,test
rna,2,75,70,1,test
rna,2,79,1,1,test
rna,2,79,52,1,test
rna,2,83,0,1,test
rna,2,83,5,1,test
rna,2,83,6,1,test
rna,2,83,13,1,test
rna,2,84,5,1,test
rna,2,84,18,1,test
rna,2,88,0,1,test
rna,2,88,5,1,test
rna,2,88,9,1,test
rna,2,88,52,1,test
rna,2,89,1,1,test
rna,2,89,52,1,test
rna,2,92,3,1,test
rna,2,92,7,1,test
rna,2,92,72,1,test
rna,2,92,73,1,test
rna,2,92,74,1,test
rna,2,93,0,1,test
rna,2,93,5,1,test
rna,2,93,18,1,test
rna,2,93,19,1,test
rna,2,93,26,1,test
rna,2,93,52,1,test
rna,2,108,1,1,test
rna,2,108,52,1,test
rna,2,116,1,1,test
rna,2,116,3,1,test
rna,2,116,5,1,test
rna,2,116,6,1,test
rna,2,116,10,1,test
rna,2,116,27,1,test
rna,2,116,29,1,test
rna,2,116,31,1,test
rna,2,116,42,1,test
rna,2,116,52,1,test
rna,2,117,0,1,test
rna,2,117,5,1,test
rna,2,117,10,1,test
rna,2,124,0,1,test
rna,2,124,51,1,test
rna,2,124,57,1,test
rna,2,124,81,1,test
rna,2,137,1,1,test
rna,2,137,3,1,test
rna,2,137,5,1,test
rna,2,137,7,1,test
rna,2,137,13,1,test
rna,2,137,16,1,test
rna,2,137,29,1,test
rna,2,144,5,1,test
rna,2,144,29,1,test
rna,2,149,1,1,test
rna,2,149,5,1,test
rna,2,149,38,1,test
rna,2,149,52,1,test
rna,2,153,0,1,test
rna,2,153,5,1,test
rna,2,153,6,1,test
rna,2,153,10,1,test
rna,2,153,13,1,test
rna,2,153,14,1,test
rna,2,153,16,1,test
rna,2,153,17,1,test
rna,2,153,18,1,test
rna,2,153,20,1,test
rna,2,153,29,1,test
rna,2,153,31,1,test
rna,2,153,34,1,test
rna,2,153,45,1,test
rna,2,153,52,1,test
rna,2,153,57,1,test
rna,2,153,76,1,test
rna,2,153,84,1,test
rna,2,153,91,1,test
rna,2,153,92,1,test
rna,2,153,93,1,test
rna,2,165,5,1,test
rna,2,165,27,1,test
rna,2,165,29,1,test
rna,2,165,51,1,test
rna,2,167,0,1,test
rna,2,167,1,1,test
rna,2,167,5,1,test
rna,2,167,10,1,test
rna,2,167,18,1,test
rna,2,167,65,1,test
rna,2,167,67,1,test
rna,2,181,0,1,test
rna,2,181,5,1,test
rna,2,181,10,1,test
rna,2,181,16,1,test
rna,2,181,34,1,test
rna,2,181,50,1,test
rna,2,181,57,1,test
rna,2,181,75,1,test
rna,2,182,5,1,test
rna,2,182,29,1,test
rna,2,185,0,1,test
rna,2,185,3,1,test
rna,2,185,5,1,test
rna,2,185,7,1,test
rna,2,185,10,1,test
rna,2,185,13,1,test
rna,2,185,16,1,test
rna,2,185,27,1,test
rna,2,185,34,1,test
rna,2,185,52,1,test
rna,2,185,57,1,test
rna,2,185,82,1,test
rna,2,188,0,1,test
rna,2,188,1,1,test
rna,2,188,3,1,test
rna,2,188,5,1,test
rna,2,188,9,1,test
rna,2,188,10,1,test
rna,2,188,13,1,test
rna,2,188,16,1,test
rna,2,188,37,1,test
rna,2,188,51,1,test
rna,2,195,1,1,test
rna,2,195,52,1,test
rna,2,199,0,1,test
rna,2,199,38,1,test
rna,2,199,92,1,test
rna,2,208,0,1,test
rna,2,208,5,1,test
rna,2,208,7,1,test
rna,2,208,10,1,test
rna,2,208,13,1,test
rna,2,208,14,1,test
rna,2,208,16,1,test
rna,2,208,18,1,test
rna,2,208,27,1,test
rna,2,208,29,1,test
rna,2,208,31,1,test
rna,2,208,42,1,test
rna,2,208,52,1,test
rna,2,208,82,1,test
rna,2,209,1,1,test
rna,2,209,52,1,test
rna,2,211,0,1,test
rna,2,211,3,1,test
rna,2,211,5,1,test
rna,2,211,7,1,test
rna,2,211,13,1,test
rna,2,211,18,1,test
rna,2,211,38,1,test
rna,2,211,53,1,test
rna,2,211,54,1,test
rna,2,211,55,1,test
rna,2,220,0,1,test
rna,2,220,1,1,test
rna,2,220,5,1,test
rna,2,220,6,1,test
rna,2,220,7,1,test
rna,2,220,8,1,test
rna,2,220,9,1,test
rna,2,220,10,1,test
rna,2,220,13,1,test
rna,2,220,16,1,test
rna,2,220,17,1,test
rna,2,220,18,1,test
rna,2,220,19,1,test
rna,2,220,29,1,test
rna,2,220,31,1,test
rna,2,220,32,1,test
rna,2,220,34,1,test
rna,2,220,37,1,test
rna,2,220,38,1,test
rna,2,220,43,1,test
rna,2,220,50,1,test
rna,2,220,52,1,test
rna,2,220,53,1,test
rna,2,220,57,1,test
rna,2,220,65,1,test
rna,2,220,67,1,test
rna,2,220,83,1,test
rna,2,220,86,1,test
rna,2,220,100,1,test
rna,2,220,101,1,test
rna,2,220,102,1,test
rna,2,220,103,1,test
rna,2,220,104,1,test
rna,2,220,105,1,test
rna,2,220,106,1,test
rna,2,250,0,1,test
rna,2,250,9,1,test
rna,2,256,0,1,test
rna,2,256,5,1,test
rna,2,256,13,1,test
rna,2,256,14,1,test
rna,2,256,16,1,test
rna,2,256,18,1,test
rna,2,256,19,1,test
rna,2,256,31,1,test
rna,2,256,52,1,test
rna,2,256,57,1,test
rna,2,256,84,1,test
rna,2,257,13,1,test
rna,2,257,18,1,test
rna,2,260,0,1,test
rna,2,260,5,1,test
rna,2,260,14,1,test
rna,2,260,84,1,test
rna,2,264,5,1,test
rna,2,264,19,1,test
rna,2,265,5,1,test
rna,2,265,6,1,test
rna,2,265,29,1,test
rna,2,268,0,1,test
rna,2,268,1,1,test
rna,2,268,3,1,test
rna,2,268,5,1,test
rna,2,268,10,1,test
